RunFootage,LengthOffset,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real,TotalRunFootage,width,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result,month,ten_day_mean,ten_day_max,ten_day_min,ten_day_swing,Machine_1,Machine_2,Operator_0,Operator_1218,Operator_1251,Operator_1324,Operator_1476,Operator_1546,Operator_1580,Operator_1731,Operator_1766,Operator_1791,Operator_1793,Operator_2136,Operator_2167,Operator_2178,Operator_2198,Operator_2201,Operator_2218,Operator_2223,Operator_2238,Operator_2262,Operator_2275,Operator_2469
1250,1000,178.1,187.5,189.7,191.2,190.1,199.5,196.9,195.0,195.0,200.0,200.2,215.0,210.0,205.0,208.0,211.9,199.8,205.0,204.9,34.1,74.7,47.9,7.597,7.582,30.084,2167,206.0,13.4,230.503,250,1100,65.0,28.8,804.0,1,1,1,1,1,10,6.708333333333335,16.8,-4.1,20.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.0,188.3,189.3,190.5,189.8,198.7,196.8,194.7,195.0,200.0,200.1,215.0,210.0,204.9,208.0,212.0,199.9,204.9,205.0,35.2,76.5,48.3,7.496,7.493,30.089,2172,205.8,13.0,232.78,750,1100,65.0,28.8,804.0,1,1,1,1,1,10,6.708333333333335,16.8,-4.1,20.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.1,187.7,190.3,190.5,190.1,197.8,196.7,194.8,195.0,200.0,199.8,215.1,210.1,205.1,208.1,212.2,200.0,205.0,204.8,35.0,76.4,48.3,7.502,7.485,30.052,2133,205.5,13.0,229.554,1000,1100,65.0,28.8,804.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,177.0,187.6,190.4,190.7,189.5,194.1,196.6,195.0,195.1,200.0,200.6,214.9,210.0,205.1,208.0,211.9,199.9,205.0,205.1,34.6,75.7,48.3,7.507,7.501,30.018,2115,205.4,13.5,228.866,250,1100,65.0,21.2,402.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,175.4,188.1,190.1,190.8,190.3,193.8,196.3,195.1,195.0,200.0,199.5,215.0,210.0,205.1,208.1,212.0,200.2,204.9,205.1,35.0,76.5,48.6,7.502,7.493,30.132,2048,204.7,13.3,222.96,750,1100,65.0,21.2,402.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,170.2,187.9,190.1,190.1,189.8,192.3,196.5,195.1,195.0,200.0,200.0,215.0,210.0,204.9,208.0,211.9,200.1,205.1,205.0,33.1,75.0,48.3,7.509,7.524,30.052,2071,204.7,17.4,223.031,1000,1100,65.0,21.2,402.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,169.8,187.8,190.2,190.4,190.1,191.6,196.7,195.1,195.0,200.0,199.5,214.9,210.0,205.1,208.0,212.1,200.2,205.0,205.0,36.7,77.5,49.0,7.505,7.513,30.093,2100,205.2,17.7,217.362,250,1100,65.0,25.8,636.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,171.3,187.8,190.3,190.7,190.1,192.7,197.1,195.2,195.0,200.0,200.0,214.9,209.9,205.1,207.9,212.0,200.1,205.0,205.0,35.6,77.9,49.3,7.5,7.541,30.032,2152,205.8,16.0,230.361,750,1100,65.0,25.8,636.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,172.0,188.2,190.2,190.2,190.1,193.8,197.2,194.8,195.0,199.9,200.2,215.0,210.0,205.1,208.0,211.9,200.0,205.1,205.0,35.6,78.0,49.4,7.505,7.503,30.046,2158,206.0,15.8,228.083,1000,1100,65.0,25.8,636.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,173.4,187.6,190.3,190.1,190.0,196.9,197.2,194.9,194.9,200.0,200.2,215.0,209.9,205.1,208.0,211.9,199.9,205.0,205.0,35.8,78.0,49.5,7.447,7.457,30.052,2149,206.2,16.1,230.669,250,1100,65.0,21.9,633.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,500,173.2,188.1,189.8,189.8,190.2,199.2,197.0,195.0,195.0,199.9,199.8,215.0,210.0,205.1,208.0,212.0,199.9,204.8,205.0,35.6,78.1,49.7,7.458,7.443,30.066,2118,206.1,15.9,228.7,750,1100,65.0,21.9,633.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,250,173.7,188.1,190.7,190.5,190.5,200.7,196.9,195.0,194.9,199.9,199.9,214.9,209.9,205.2,208.0,211.9,199.9,205.0,205.1,35.6,78.1,49.6,7.456,7.461,30.093,2083,205.9,15.7,225.285,1000,1100,65.0,21.9,633.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,1000,175.1,188.1,189.9,190.2,190.2,200.8,196.9,195.0,195.0,199.9,199.5,214.8,209.9,205.1,207.9,211.9,199.9,205.0,204.9,35.6,77.7,49.5,7.401,7.419,30.089,2091,205.9,15.6,218.999,250,1100,65.0,24.6,713.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,500,174.1,188.0,189.7,189.4,190.3,199.8,196.6,195.1,195.2,200.1,199.9,215.1,210.1,205.3,208.0,212.1,199.9,205.1,205.1,35.8,78.0,49.5,7.398,7.395,30.075,2071,205.5,15.4,224.715,750,1100,65.0,24.6,713.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,250,173.6,188.1,189.6,190.2,191.1,199.5,196.2,195.3,195.0,199.9,200.3,214.9,210.0,205.2,208.0,211.9,199.9,205.1,204.8,35.6,77.8,49.3,7.401,7.399,30.105,2037,204.7,15.1,218.098,1000,1100,65.0,24.6,713.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,250,171.2,186.8,189.5,188.7,184.8,186.2,195.1,195.5,195.0,200.3,199.9,215.5,210.0,205.0,208.1,212.2,200.1,205.2,205.0,35.1,76.3,48.5,0.0,0.0,28.016,2103,198.0,16.6,184.013,1000,1100,65.0,24.6,713.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,1000,178.1,187.9,190.5,189.5,189.8,189.0,196.6,194.8,195.0,200.1,199.5,206.0,208.0,205.1,208.2,210.1,200.0,205.0,204.8,34.8,76.6,48.1,8.401,8.401,20.016,1548,203.3,15.5,120.517,250,1000,65.0,28.0,819.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,500,178.7,187.7,188.5,189.7,190.1,200.4,196.6,194.8,195.1,200.0,200.2,206.0,207.9,205.0,208.0,210.0,200.1,204.9,205.0,35.1,76.7,48.3,8.395,8.411,31.337,1860,205.4,14.5,225.854,750,1000,65.0,28.0,819.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,250,177.5,187.9,189.4,189.8,189.7,196.6,196.5,195.0,194.7,200.0,199.9,205.9,207.9,204.9,207.7,209.8,200.0,205.0,205.0,35.0,76.9,48.2,8.414,8.408,31.394,1869,205.2,16.7,226.471,1000,1000,65.0,28.0,819.0,1,1,1,1,1,10,7.433333333333334,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,1000,177.6,188.5,189.9,190.0,190.0,190.7,197.4,194.8,195.0,200.0,199.7,206.0,208.1,205.0,208.1,210.2,199.9,204.9,205.0,35.4,77.4,49.0,8.401,8.421,31.453,1909,205.9,16.4,227.965,250,1000,65.0,28.7,954.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,500,180.4,188.3,190.2,191.0,190.4,200.2,197.0,194.9,195.0,200.0,200.3,206.0,208.1,205.1,208.2,210.0,200.1,205.1,205.1,35.3,77.5,48.7,8.407,8.404,31.485,1894,206.1,14.9,224.81,750,1000,65.0,28.7,954.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,250,176.0,187.9,189.6,190.8,190.1,198.8,196.5,195.0,195.0,200.0,200.1,206.2,208.2,205.1,208.2,210.0,200.2,204.9,205.0,35.4,77.4,48.7,8.401,8.421,31.469,1864,205.6,17.7,225.593,1000,1000,65.0,28.7,954.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,1000,176.4,188.5,190.7,189.2,189.6,193.7,197.3,194.9,195.1,200.1,200.3,206.0,208.2,205.1,208.2,210.1,200.0,205.0,205.2,35.2,77.2,49.0,8.301,8.318,32.118,1849,205.9,15.9,210.958,250,1000,65.0,18.8,540.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,174.8,187.5,189.8,188.9,189.8,200.9,197.2,194.7,194.9,200.0,199.7,206.0,207.8,205.2,207.9,209.9,199.8,205.0,204.8,35.1,77.1,48.8,8.301,8.302,32.043,1834,206.2,15.5,218.24,750,1000,65.0,18.8,540.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,184.4,188.5,189.8,189.3,189.8,192.4,197.4,194.7,195.1,200.1,200.2,206.1,208.2,205.2,208.1,210.0,200.0,205.1,205.1,34.8,76.7,48.6,8.301,8.305,32.032,1864,206.3,15.5,215.346,1000,1000,65.0,18.8,540.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,175.8,188.2,189.5,189.6,189.8,200.6,196.9,195.2,195.2,200.0,199.6,206.1,208.0,205.1,208.2,210.1,199.9,205.0,205.0,34.5,76.3,47.9,8.003,8.04,31.579,1815,206.1,14.3,216.461,250,1000,65.0,19.5,517.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,176.7,188.4,190.5,189.6,189.9,189.9,196.6,195.0,195.0,200.0,200.1,206.0,208.2,205.0,208.0,210.1,200.1,205.0,205.1,34.3,76.2,47.8,8.098,8.137,33.109,1783,205.2,17.4,211.741,750,1000,65.0,19.5,517.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,168.6,187.7,190.2,189.9,189.9,191.7,196.6,195.1,195.1,199.9,200.0,206.0,208.1,205.1,208.0,210.2,200.1,204.8,204.9,34.5,76.3,47.8,7.992,8.06,32.134,1788,204.9,15.7,205.147,1000,1000,65.0,19.5,517.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,169.5,187.8,189.7,189.3,190.1,196.1,196.4,194.7,195.1,200.0,199.9,205.9,207.7,205.1,207.9,209.7,199.9,204.8,204.9,34.5,76.3,48.0,7.996,8.05,31.581,1778,205.0,14.9,209.701,250,1000,65.0,26.4,955.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,500,184.4,188.4,190.0,188.8,189.6,197.8,196.4,194.9,195.3,200.0,200.1,208.2,208.1,205.2,208.1,212.1,200.0,204.9,205.0,34.3,76.4,47.9,8.001,8.018,31.276,1761,205.1,16.3,206.997,750,1000,65.0,26.4,955.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,250,173.5,188.1,190.2,189.6,189.6,189.9,196.1,195.2,195.0,200.0,200.1,208.1,208.2,205.3,208.3,212.2,200.2,205.1,205.0,34.6,76.6,48.0,7.996,8.038,31.287,1771,204.5,17.1,209.156,1000,1000,65.0,26.4,955.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,250,170.2,187.9,190.4,190.0,189.5,187.8,196.0,195.2,195.2,199.9,200.4,208.5,208.5,205.9,208.7,212.1,200.2,205.0,205.0,35.1,77.0,48.1,7.998,8.096,30.296,1750,203.6,15.7,202.917,1000,1000,65.0,26.4,955.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,500,168.4,187.7,190.2,191.0,190.0,191.1,198.2,195.0,194.9,200.0,199.7,208.0,208.0,205.1,208.0,210.1,200.2,205.0,205.0,32.0,64.2,40.3,8.7,8.704,35.114,1875,206.6,15.6,207.875,750,1000,65.0,29.0,878.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,250,172.7,187.3,190.6,190.8,190.3,191.6,198.0,194.7,195.1,200.0,200.4,208.1,208.0,205.1,208.0,210.0,199.9,204.8,205.1,32.0,64.0,39.6,8.696,8.658,35.009,1865,206.4,15.1,211.765,1000,1000,65.0,29.0,878.0,1,1,1,1,1,10,7.35,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,1000,183.6,188.2,189.8,190.4,190.1,196.6,197.9,194.9,195.0,199.9,199.7,207.9,208.0,205.1,208.0,209.9,199.8,205.0,205.0,31.7,64.2,40.0,8.702,8.694,35.027,1860,206.5,15.4,210.152,250,1000,65.0,25.3,891.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,500,174.8,187.9,189.6,190.6,190.2,191.4,198.0,195.0,195.0,200.0,199.7,207.9,208.0,205.1,207.9,210.0,200.1,205.0,205.0,31.1,64.3,39.8,8.7,8.691,34.913,1817,206.5,18.0,208.752,750,1000,65.0,25.3,891.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,250,183.0,188.2,190.4,190.7,190.1,191.4,197.9,194.7,194.7,200.0,199.8,208.1,208.1,204.7,208.0,210.0,200.0,204.9,205.0,31.3,64.3,39.8,8.7,8.674,34.932,1856,206.4,15.5,208.373,1000,1000,65.0,25.3,891.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,1000,166.9,187.8,190.0,189.8,190.1,197.2,198.2,194.8,194.9,199.9,199.9,207.9,207.8,205.0,208.0,210.0,199.9,205.0,205.2,31.9,64.3,39.9,8.698,8.651,34.838,1828,206.7,15.4,205.242,250,1000,65.0,28.6,818.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,500,179.2,188.4,190.1,191.0,190.1,192.3,198.4,195.0,195.0,200.0,200.1,208.0,208.0,205.0,207.9,209.8,200.1,205.0,205.0,31.3,64.4,40.7,8.702,8.671,35.068,1856,207.0,15.8,212.381,750,1000,65.0,28.6,818.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,250,167.6,188.1,189.8,189.9,190.2,190.7,198.5,194.6,195.0,200.0,200.3,208.3,208.0,204.8,207.6,209.6,200.0,205.0,205.1,31.3,64.3,40.2,8.709,8.694,35.075,1855,207.0,15.4,208.847,1000,1000,65.0,28.6,818.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,1000,170.7,188.1,189.8,190.6,190.0,195.2,199.0,195.0,194.9,200.0,200.2,208.0,208.0,205.2,208.0,210.0,200.0,204.8,204.9,31.8,64.7,40.9,8.698,8.694,35.08,1918,207.9,16.1,209.725,250,1000,65.0,18.2,518.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,184.9,188.5,189.8,189.8,189.8,195.4,198.8,195.0,195.1,200.0,200.2,208.0,208.0,205.2,208.0,210.0,200.1,205.0,205.1,32.2,64.9,40.5,8.8,8.776,35.109,1944,208.0,16.8,219.26,750,1000,65.0,18.2,518.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,167.2,187.4,189.2,189.5,186.7,188.9,198.2,195.1,195.2,200.0,200.0,208.1,208.2,205.3,208.1,210.1,200.2,205.0,204.9,33.9,64.9,41.2,8.908,8.911,35.112,1963,207.2,18.9,220.351,1000,1000,65.0,18.2,518.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,184.0,188.4,189.3,189.5,189.9,200.6,198.9,195.1,194.9,200.1,200.2,207.9,208.0,205.1,207.9,210.0,199.9,205.1,205.1,31.1,64.8,40.5,8.89,8.873,35.098,1948,208.4,15.7,218.287,250,1000,65.0,18.3,547.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,175.5,188.1,190.0,190.2,190.1,190.6,198.6,195.0,195.0,199.9,199.8,208.0,208.1,205.1,208.2,210.0,200.1,205.1,204.9,30.7,64.8,40.3,8.698,8.633,35.091,1893,207.5,15.3,217.268,750,1000,65.0,18.3,547.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,185.1,187.8,190.3,189.8,190.1,195.5,198.6,195.1,195.0,200.0,200.5,208.0,208.0,205.0,207.9,210.0,200.0,205.1,205.0,25.3,64.6,40.3,8.702,8.704,35.08,1915,207.4,18.0,212.239,1000,1000,65.0,18.3,547.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,176.5,187.7,189.7,190.3,190.4,200.8,198.8,194.9,195.0,200.0,200.0,208.0,207.9,205.0,207.9,209.9,200.0,205.0,205.0,28.6,64.1,39.9,8.897,8.867,35.13,1881,208.1,26.9,211.694,250,1000,65.0,19.1,532.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,169.1,187.5,190.2,190.5,189.7,191.1,198.9,194.9,195.2,200.0,199.8,207.9,208.0,205.1,207.7,209.9,200.1,205.0,205.2,28.2,63.9,39.7,8.903,8.915,35.057,1900,207.8,29.5,213.212,750,1000,65.0,19.1,532.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,180.4,187.8,190.0,190.4,190.4,197.6,198.8,194.2,195.0,200.0,200.4,208.0,208.0,205.1,208.1,210.0,199.8,204.9,205.1,29.1,63.8,39.4,8.903,8.87,35.107,1905,208.3,30.4,216.437,1000,1000,65.0,19.1,532.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,178.8,188.4,190.1,189.1,189.7,200.3,198.9,195.2,195.3,200.0,200.2,208.0,207.8,205.2,208.2,210.0,200.0,205.0,205.0,31.0,63.8,39.5,8.903,8.885,35.041,1893,208.4,33.0,218.62,250,1000,65.0,18.9,555.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
