DateTime_Stamp,Machine,DateCode_Full,PartNumber,Product,ShopOrder,Operator,RunFootage,LengthOffset,Recipe_DateTime,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real
2018-03-11 3:10,Extruder 2,18-B-688,90310-000065070004,7050,45380,2201,32000,1000,2018-03-11 3:10,212.6,223.4,219.8,211.2,202.3,202,205.1,205.1,204.8,213.4,205.1,199.9,200.5,206,200,199.9,1200,1200,205.1,60,64.4,20.1,7.25,7.251,49.7,2080,206.7,8.2,192.67
2018-03-11 0:27,Extruder 2,18-B-687,90310-000065070004,7050,45380,2201,32000,250,2018-03-11 0:27,212.4,226.3,220.1,209.7,203.4,200.4,205.2,204.9,205,213.3,205.1,200.1,200.5,205.9,200.1,200.2,1200,1200,205,58.2,64.3,20.1,7.226,7.251,49.688,2010,206.6,9.2,190.128
2018-03-11 0:27,Extruder 2,18-B-688,90310-000065070004,7050,45380,2201,32000,250,2018-03-11 0:27,212.4,226.3,220.1,209.7,203.4,200.4,205.2,204.9,205,213.3,205.1,200.1,200.5,205.9,200.1,200.2,1200,1200,205,58.2,64.3,20.1,7.226,7.251,49.688,2010,206.6,9.2,190.128
2018-03-10 23:53,Extruder 2,18-B-687,90310-000065070004,7050,45380,2201,32000,1000,2018-03-10 23:53,212.5,223.6,220.1,212.9,201.6,205,205.5,205.2,204.9,213.3,205.1,200,200.7,206,200.4,199.9,1200,1200,205,60.6,64.9,20,7.26,7.251,49.722,1997,206.8,8.5,192.188
2018-03-10 23:53,Extruder 2,18-B-688,90310-000065070004,7050,45380,2201,32000,1000,2018-03-10 23:53,212.5,223.6,220.1,212.9,201.6,205,205.5,205.2,204.9,213.3,205.1,200,200.7,206,200.4,199.9,1200,1200,205,60.6,64.9,20,7.26,7.251,49.722,1997,206.8,8.5,192.188
2018-03-10 22:10,Extruder 2,18-B-685,90310-000065070004,7050,45380,2201,32000,250,2018-03-10 22:10,208.5,227.2,221,209.9,204.2,206.8,206.4,205.7,205.2,213.1,204.9,200,203.8,208,202.1,199.9,1200,1200,205.1,59.7,64,20,7.211,7.2,50.205,1940,207.4,8.2,191.771
2018-03-10 22:10,Extruder 2,18-B-686,90310-000065070004,7050,45380,2201,32000,250,2018-03-10 22:10,208.5,227.2,221,209.9,204.2,206.8,206.4,205.7,205.2,213.1,204.9,200,203.8,208,202.1,199.9,1200,1200,205.1,59.7,64,20,7.211,7.2,50.205,1940,207.4,8.2,191.771
2018-03-10 20:39,Extruder 2,18-B-683,90310-000065070004,7050,45380,2201,32000,1000,2018-03-10 20:39,212.7,223.7,219.4,210,203.1,204.7,204.7,204.8,204.8,213.2,205,200,200.7,205.9,200.1,199.9,1200,1200,204.8,59.5,64.4,19.7,7.27,7.251,49.986,1945,206.5,7.6,188.988
2018-03-10 20:39,Extruder 2,18-B-684,90310-000065070004,7050,45380,2201,32000,1000,2018-03-10 20:39,212.7,223.7,219.4,210,203.1,204.7,204.7,204.8,204.8,213.2,205,200,200.7,205.9,200.1,199.9,1200,1200,204.8,59.5,64.4,19.7,7.27,7.251,49.986,1945,206.5,7.6,188.988
2018-03-10 18:57,Extruder 2,18-B-683,90310-000065070004,7050,45380,1476,32000,250,2018-03-10 18:57,212.4,227,220.9,210.2,203.4,203.1,204.9,204.8,205.1,213.2,204.8,200.1,200.1,205.4,199.8,200,1200,1200,205,59.2,65.6,19.8,7.26,7.251,49.997,1898,206.4,7.6,192.713
2018-03-10 18:57,Extruder 2,18-B-684,90310-000065070004,7050,45380,1476,32000,250,2018-03-10 18:57,212.4,227,220.9,210.2,203.4,203.1,204.9,204.8,205.1,213.2,204.8,200.1,200.1,205.4,199.8,200,1200,1200,205,59.2,65.6,19.8,7.26,7.251,49.997,1898,206.4,7.6,192.713
2018-03-10 18:22,Extruder 2,18-B-681,90310-000065070004,7050,45380,1476,32000,1000,2018-03-10 18:22,213,225.9,219.8,208.9,203.3,201.7,205.1,205,204.8,213.3,205,199.9,200,205.4,200.3,200.1,1200,1200,205.1,59.6,64.8,20.4,7.25,7.251,50.02,1910,206.5,8.7,191.53
2018-03-10 18:22,Extruder 2,18-B-682,90310-000065070004,7050,45380,1476,32000,1000,2018-03-10 18:22,213,225.9,219.8,208.9,203.3,201.7,205.1,205,204.8,213.3,205,199.9,200,205.4,200.3,200.1,1200,1200,205.1,59.6,64.8,20.4,7.25,7.251,50.02,1910,206.5,8.7,191.53
2018-03-10 16:39,Extruder 2,18-B-681,90310-000065070004,7050,45380,1476,32000,250,2018-03-10 16:39,212.9,221.9,220.1,213.2,203.3,204.1,205.1,205,205,213.2,205,200,200.5,205.7,199.7,199.9,1200,1200,205,61.2,64.6,20,7.28,7.251,50.3,1893,206.4,8.2,191.618
2018-03-10 16:39,Extruder 2,18-B-682,90310-000065070004,7050,45380,1476,32000,250,2018-03-10 16:39,212.9,221.9,220.1,213.2,203.3,204.1,205.1,205,205,213.2,205,200,200.5,205.7,199.7,199.9,1200,1200,205,61.2,64.6,20,7.28,7.251,50.3,1893,206.4,8.2,191.618
2018-03-10 16:04,Extruder 2,18-B-679,90310-000065070004,7050,45380,1476,32000,1000,2018-03-10 16:04,213.1,226.9,219.2,208.4,204.4,202.1,205,205,205,213.4,205,199.9,200.5,205.7,199.9,199.9,1200,1200,205.1,59.1,65.2,20,7.255,7.251,50.3,1899,206.5,7.7,193.962
2018-03-10 16:04,Extruder 2,18-B-680,90310-000065070004,7050,45380,1476,32000,1000,2018-03-10 16:04,213.1,226.9,219.2,208.4,204.4,202.1,205,205,205,213.4,205,199.9,200.5,205.7,199.9,199.9,1200,1200,205.1,59.1,65.2,20,7.255,7.251,50.3,1899,206.5,7.7,193.962
2018-03-10 14:15,Extruder 2,18-B-679,90310-000065070004,7050,45380,1476,32000,250,2018-03-10 14:15,208.2,221.9,219.6,209.9,202.9,204.4,204.8,205,205,213.2,205.1,200.4,200,204.1,200,200.3,1200,1200,205.1,59.4,64.6,22.2,6.487,6.5,46.011,1738,206.3,8.1,189.251
2018-03-10 14:15,Extruder 2,18-B-680,90310-000065070004,7050,45380,1476,32000,250,2018-03-10 14:15,208.2,221.9,219.6,209.9,202.9,204.4,204.8,205,205,213.2,205.1,200.4,200,204.1,200,200.3,1200,1200,205.1,59.4,64.6,22.2,6.487,6.5,46.011,1738,206.3,8.1,189.251
2018-01-12 21:03,Extruder 2,18-B-137,90310-000117067504,7050,44203,2178,10800,250,2018-01-12 21:03,206.4,226,219.8,209,202.6,202.2,205.1,205,205.1,212.1,205.1,200,200.8,218.1,199.9,199.9,1200,1200,204.9,60.4,65.3,25.3,5.05,5.051,53.18,1700,207,7.8,197.556
2018-01-12 21:03,Extruder 2,18-B-138,90310-000117067504,7050,44203,2178,10800,250,2018-01-12 21:03,206.4,226,219.8,209,202.6,202.2,205.1,205,205.1,212.1,205.1,200,200.8,218.1,199.9,199.9,1200,1200,204.9,60.4,65.3,25.3,5.05,5.051,53.18,1700,207,7.8,197.556
2018-01-12 18:34,Extruder 2,18-B-135,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 18:34,207.7,224.8,220.4,209.3,203.1,205,205,205,205.1,212.2,205,200,200.8,218.1,200,200.1,1200,1200,205.1,60.3,65.1,25.1,5.035,5,53.236,1709,207,7.3,197.249
2018-01-12 18:34,Extruder 2,18-B-136,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 18:34,207.7,224.8,220.4,209.3,203.1,205,205,205,205.1,212.2,205,200,200.8,218.1,200,200.1,1200,1200,205.1,60.3,65.1,25.1,5.035,5,53.236,1709,207,7.3,197.249
2018-01-12 16:04,Extruder 2,18-B-133,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 16:04,207,225.8,219.9,210.2,203.1,206.6,205.1,205,205.1,212.1,205,200,200.3,218,200,200,1200,1200,204.7,59.7,65.3,24.5,5.02,5,53.332,1648,207,7.3,193.831
2018-01-12 16:04,Extruder 2,18-B-134,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 16:04,207,225.8,219.9,210.2,203.1,206.6,205.1,205,205.1,212.1,205,200,200.3,218,200,200,1200,1200,204.7,59.7,65.3,24.5,5.02,5,53.332,1648,207,7.3,193.831
2018-01-12 13:33,Extruder 2,18-B-131,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 13:33,207,221.7,219.6,209.2,203.2,204.6,204.7,205,205.1,212,205,199.9,200.5,218,199.8,200,1200,1200,204.7,58.7,65.8,25.4,4.971,5,53.175,1646,206.8,7.7,193.721
2018-01-12 13:33,Extruder 2,18-B-132,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 13:33,207,221.7,219.6,209.2,203.2,204.6,204.7,205,205.1,212,205,199.9,200.5,218,199.8,200,1200,1200,204.7,58.7,65.8,25.4,4.971,5,53.175,1646,206.8,7.7,193.721
2018-01-12 12:37,Extruder 2,18-B-129,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 12:37,206.2,226.4,218.7,208.9,202.8,201.4,205.4,205.1,205.1,211.9,205,199.9,201.1,218,200.5,200.1,1200,1200,204.9,60.5,65.1,25.1,4.986,5,53.225,1666,207,9.2,194.488
2018-01-12 12:37,Extruder 2,18-B-130,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 12:37,206.2,226.4,218.7,208.9,202.8,201.4,205.4,205.1,205.1,211.9,205,199.9,201.1,218,200.5,200.1,1200,1200,204.9,60.5,65.1,25.1,4.986,5,53.225,1666,207,9.2,194.488
2018-01-12 10:35,Extruder 2,18-B-130,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 10:35,206,225.1,219.5,208.4,204.2,203.3,205.3,205.1,205.2,212.1,205,200.2,200.2,218.1,200,200,1200,1200,205.2,60.2,65.9,24.9,5.001,5,52.591,1631,207,7.7,195.452
2018-01-12 10:35,Extruder 2,18-B-129,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 10:35,206,225.1,219.5,208.4,204.2,203.3,205.3,205.1,205.2,212.1,205,200.2,200.2,218.1,200,200,1200,1200,205.2,60.2,65.9,24.9,5.001,5,52.591,1631,207,7.7,195.452
2018-01-12 8:05,Extruder 2,18-B-127,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 8:05,206.8,225,220.2,209.1,203.8,202.5,204.7,204.8,205,212,205,200.1,200.5,217.9,199.9,200.1,1200,1200,204.8,58.9,64.5,25.2,5.016,5.099,52.422,1647,206.7,7.4,194.751
2018-01-12 8:05,Extruder 2,18-B-128,90310-000117067504,7050,44203,1476,10800,250,2018-01-12 8:05,206.8,225,220.2,209.1,203.8,202.5,204.7,204.8,205,212,205,200.1,200.5,217.9,199.9,200.1,1200,1200,204.8,58.9,64.5,25.2,5.016,5.099,52.422,1647,206.7,7.4,194.751
2018-01-12 5:32,Extruder 2,18-B-125,90310-000117067504,7050,44203,1218,10800,250,2018-01-12 5:32,206,225.5,219.4,210.1,202.3,200.6,204.6,204.9,205.4,212.8,205,200,201.5,219.9,200.6,199.9,1200,1200,204.6,60.4,65.3,25.3,4.848,4.949,51.086,1631,206.5,6.9,193.371
2018-01-12 5:32,Extruder 2,18-B-126,90310-000117067504,7050,44203,1218,10800,250,2018-01-12 5:32,206,225.5,219.4,210.1,202.3,200.6,204.6,204.9,205.4,212.8,205,200,201.5,219.9,200.6,199.9,1200,1200,204.6,60.4,65.3,25.3,4.848,4.949,51.086,1631,206.5,6.9,193.371
2018-01-12 2:01,Extruder 2,18-B-123,90310-000117067504,7050,44203,1218,10800,250,2018-01-12 2:01,206.2,223.9,219.4,208.1,202.7,205.9,205,205,205.1,212.6,205,200.1,201.2,220,200.5,199.9,1200,1200,205.3,61,64.7,25.2,4.774,4.85,51.002,1796,206.8,6.9,196.219
2018-01-12 2:01,Extruder 2,18-B-124,90310-000117067504,7050,44203,1218,10800,250,2018-01-12 2:01,206.2,223.9,219.4,208.1,202.7,205.9,205,205,205.1,212.6,205,200.1,201.2,220,200.5,199.9,1200,1200,205.3,61,64.7,25.2,4.774,4.85,51.002,1796,206.8,6.9,196.219
2018-01-11 23:25,Extruder 2,18-B-121,90310-000117067504,7050,44203,1218,10800,250,2018-01-11 23:25,206.6,223.9,219.7,211.7,203.8,204.8,205.1,205.2,205.1,212.5,205.1,200,200.5,220,200.2,199.9,1200,1200,204.7,59.9,64.3,24.9,4.804,4.85,51.081,1767,207,8.2,193.305
2018-01-11 23:25,Extruder 2,18-B-122,90310-000117067504,7050,44203,1218,10800,250,2018-01-11 23:25,206.6,223.9,219.7,211.7,203.8,204.8,205.1,205.2,205.1,212.5,205.1,200,200.5,220,200.2,199.9,1200,1200,204.7,59.9,64.3,24.9,4.804,4.85,51.081,1767,207,8.2,193.305
2018-01-11 20:44,Extruder 2,18-B-119,90310-000117067504,7050,44203,1218,10800,250,2018-01-11 20:44,205.1,226.9,219.9,211.3,203.7,205.7,205.2,205.1,205.1,212.2,204.8,200,200.4,220.1,200.2,199.9,1200,1200,205.1,60,64,22.9,4.824,4.88,51.081,1761,206.9,6.5,191.267
2018-01-11 20:44,Extruder 2,18-B-120,90310-000117067504,7050,44203,1218,10800,250,2018-01-11 20:44,205.1,226.9,219.9,211.3,203.7,205.7,205.2,205.1,205.1,212.2,204.8,200,200.4,220.1,200.2,199.9,1200,1200,205.1,60,64,22.9,4.824,4.88,51.081,1761,206.9,6.5,191.267
2018-01-11 18:09,Extruder 2,18-B-117,90310-000117067504,7050,44203,1546,10800,250,2018-01-11 18:09,205.9,223.3,220.1,210.7,203.5,199,204.9,205,205,212.1,204.9,200.2,199.9,220,200.5,200,1200,1200,205,60,64.6,23,4.794,4.88,50.025,1787,206.8,7.6,196.986
2018-01-11 18:09,Extruder 2,18-B-118,90310-000117067504,7050,44203,1546,10800,250,2018-01-11 18:09,205.9,223.3,220.1,210.7,203.5,199,204.9,205,205,212.1,204.9,200.2,199.9,220,200.5,200,1200,1200,205,60,64.6,23,4.794,4.88,50.025,1787,206.8,7.6,196.986
2018-01-11 4:51,Extruder 2,18-B-113,90310-000117067504,7050,44203,2178,10800,250,2018-01-11 4:51,205.7,223.9,220,210.4,203.2,201.4,205.1,205.1,204.8,212.1,204.9,200.1,200.8,220,200,200.1,1200,1200,204.5,59.9,64,23,4.809,4.85,50.985,1743,206.9,8.8,195.628
2018-01-11 4:51,Extruder 2,18-B-114,90310-000117067504,7050,44203,2178,10800,250,2018-01-11 4:51,205.7,223.9,220,210.4,203.2,201.4,205.1,205.1,204.8,212.1,204.9,200.1,200.8,220,200,200.1,1200,1200,204.5,59.9,64,23,4.809,4.85,50.985,1743,206.9,8.8,195.628
2018-01-11 2:15,Extruder 2,18-B-111,90310-000117067504,7050,44203,2178,10800,250,2018-01-11 2:15,205.8,222.5,219.7,210,202.2,200.5,205.1,205,205,212.2,205,199.9,200.7,220,200.2,200,1200,1200,205.3,60.9,65,22.9,4.774,4.85,51.036,1723,207,7.7,193.656
2018-01-11 2:15,Extruder 2,18-B-112,90310-000117067504,7050,44203,2178,10800,250,2018-01-11 2:15,205.8,222.5,219.7,210,202.2,200.5,205.1,205,205,212.2,205,199.9,200.7,220,200.2,200,1200,1200,205.3,60.9,65,22.9,4.774,4.85,51.036,1723,207,7.7,193.656
2018-01-10 23:40,Extruder 2,18-B-109,90310-000117067504,7050,44203,2178,10800,250,2018-01-10 23:40,205.4,223.4,219.9,210.3,202.8,204.7,205.1,204.9,205.1,212.1,204.9,199.9,200.2,220.1,199.9,200.1,1200,1200,205.1,59.7,65.2,22.9,4.76,4.85,50.929,1712,207,7.6,193.656
2018-01-10 23:40,Extruder 2,18-B-110,90310-000117067504,7050,44203,2178,10800,250,2018-01-10 23:40,205.4,223.4,219.9,210.3,202.8,204.7,205.1,204.9,205.1,212.1,204.9,199.9,200.2,220.1,199.9,200.1,1200,1200,205.1,59.7,65.2,22.9,4.76,4.85,50.929,1712,207,7.6,193.656
2018-01-10 21:04,Extruder 2,18-B-107,90310-000117067504,7050,44203,2178,10800,250,2018-01-10 21:04,206.6,225,219.9,210.3,204.2,199.8,205,205.1,205,212.2,205,199.9,200,220,200.1,200,1200,1200,205.1,59.5,64.9,23,4.769,4.85,50.89,1730,207,8.2,193.941
2018-01-10 21:04,Extruder 2,18-B-108,90310-000117067504,7050,44203,2178,10800,250,2018-01-10 21:04,206.6,225,219.9,210.3,204.2,199.8,205,205.1,205,212.2,205,199.9,200,220,200.1,200,1200,1200,205.1,59.5,64.9,23,4.769,4.85,50.89,1730,207,8.2,193.941
2018-01-10 18:29,Extruder 2,18-B-105,90310-000117067504,7050,44203,1546,10800,250,2018-01-10 18:29,204.6,223.6,220,210.1,201.2,202.5,204.2,204.7,205.1,212.1,204.9,200,200,219.8,200.1,200,1200,1200,204.9,60.1,65,23.1,4.74,4.8,50.98,1663,206.6,7.9,191.333
2018-01-10 18:29,Extruder 2,18-B-106,90310-000117067504,7050,44203,1546,10800,250,2018-01-10 18:29,204.6,223.6,220,210.1,201.2,202.5,204.2,204.7,205.1,212.1,204.9,200,200,219.8,200.1,200,1200,1200,204.9,60.1,65,23.1,4.74,4.8,50.98,1663,206.6,7.9,191.333
2018-01-10 14:41,Extruder 2,18-B-103,90310-000117067504,7050,44203,1546,10800,250,2018-01-10 14:41,203.4,223.8,220.1,207.7,203.6,200.8,203.7,204.7,205.4,211.9,205,200.1,200,220,200.1,200,1200,1200,205.1,59.7,65.6,24.6,4.705,4.749,50.828,1647,206.5,7.4,187.849
2018-01-10 14:41,Extruder 2,18-B-104,90310-000117067504,7050,44203,1546,10800,250,2018-01-10 14:41,203.4,223.8,220.1,207.7,203.6,200.8,203.7,204.7,205.4,211.9,205,200.1,200,220,200.1,200,1200,1200,205.1,59.7,65.6,24.6,4.705,4.749,50.828,1647,206.5,7.4,187.849
2018-01-10 9:56,Extruder 2,18-B-101,90310-000117067504,7050,44203,1546,10800,250,2018-01-10 9:56,203.7,226.4,220.2,209.7,202.6,201.9,204.4,205.1,205.1,212.2,205.1,210,199.7,222,199.9,200.1,1200,1200,204.9,59.9,65.5,23,4.725,4.749,49.986,1617,206.8,8.5,190.391
2018-01-10 9:56,Extruder 2,18-B-102,90310-000117067504,7050,44203,1546,10800,250,2018-01-10 9:56,203.7,226.4,220.2,209.7,202.6,201.9,204.4,205.1,205.1,212.2,205.1,210,199.7,222,199.9,200.1,1200,1200,204.9,59.9,65.5,23,4.725,4.749,49.986,1617,206.8,8.5,190.391
2018-01-10 8:44,Extruder 2,18-B-101,90310-000117067504,7050,44203,1546,10800,250,2018-01-10 8:44,198.2,224.2,223,210.1,203,204.5,206.6,205.8,204.7,211.8,205.1,210,202.1,222.1,201.5,200.2,1200,1200,205.4,60.6,65.4,23.1,4.479,4.551,49.992,1590,207.5,8.3,190.435
2018-01-10 8:44,Extruder 2,18-B-102,90310-000117067504,7050,44203,1546,10800,250,2018-01-10 8:44,198.2,224.2,223,210.1,203,204.5,206.6,205.8,204.7,211.8,205.1,210,202.1,222.1,201.5,200.2,1200,1200,205.4,60.6,65.4,23.1,4.479,4.551,49.992,1590,207.5,8.3,190.435
2018-01-10 4:16,Extruder 2,18-B-99,90310-000117067504,7050,44203,2178,10800,250,2018-01-10 4:16,208.3,225.6,219.6,210.8,202.9,202.5,204.8,205,205,213.2,205.1,210.1,208.1,222,204.5,200.1,1200,1200,205,58.8,65.1,23.6,4.937,4.949,55.016,2535,207.6,7.5,197.6
2018-01-10 4:16,Extruder 2,18-B-100,90310-000117067504,7050,44203,2178,10800,250,2018-01-10 4:16,208.3,225.6,219.6,210.8,202.9,202.5,204.8,205,205,213.2,205.1,210.1,208.1,222,204.5,200.1,1200,1200,205,58.8,65.1,23.6,4.937,4.949,55.016,2535,207.6,7.5,197.6
2018-01-10 1:51,Extruder 2,18-B-97,90310-000117067504,7050,44203,2178,10800,250,2018-01-10 1:51,206.8,227.3,219.6,209.4,201.6,201.2,205.4,205.1,204.9,212.8,205.1,209.9,207.3,221.9,203.5,199.8,1200,1200,205,60,64.9,22.7,5.065,5.051,54.213,2451,207.7,7.7,205.948
2018-01-10 1:51,Extruder 2,18-B-98,90310-000117067504,7050,44203,2178,10800,250,2018-01-10 1:51,206.8,227.3,219.6,209.4,201.6,201.2,205.4,205.1,204.9,212.8,205.1,209.9,207.3,221.9,203.5,199.8,1200,1200,205,60,64.9,22.7,5.065,5.051,54.213,2451,207.7,7.7,205.948
2018-01-09 23:07,Extruder 2,18-B-95,90310-000117067504,7050,44203,2178,10800,250,2018-01-09 23:07,205,227.3,220,209.6,203.1,203.5,205,205.1,205.1,212.6,204.9,210,206.2,222.1,202.7,200,1200,1200,205.1,60.8,65.2,22.7,5.144,5.15,53.714,2365,207.5,8,205.992
2018-01-09 23:07,Extruder 2,18-B-96,90310-000117067504,7050,44203,2178,10800,250,2018-01-09 23:07,205,227.3,220,209.6,203.1,203.5,205,205.1,205.1,212.6,204.9,210,206.2,222.1,202.7,200,1200,1200,205.1,60.8,65.2,22.7,5.144,5.15,53.714,2365,207.5,8,205.992
2018-01-09 20:51,Extruder 2,18-B-93,90310-000117067504,7050,44203,2178,10800,250,2018-01-09 20:51,204.1,221.4,220,210.3,203.6,205.8,205,205,205.1,212.6,205,210,204.7,222.2,201.4,199.9,1200,1200,204.7,60.4,64.4,22.9,4.966,5,53.59,2215,207.5,7.3,199.024
2018-01-09 20:51,Extruder 2,18-B-94,90310-000117067504,7050,44203,2178,10800,250,2018-01-09 20:51,204.1,221.4,220,210.3,203.6,205.8,205,205,205.1,212.6,205,210,204.7,222.2,201.4,199.9,1200,1200,204.7,60.4,64.4,22.9,4.966,5,53.59,2215,207.5,7.3,199.024
2018-01-09 18:31,Extruder 2,18-B-91,90310-000117067504,7050,44203,1476,10800,250,2018-01-09 18:31,203.2,223.5,219.9,210,203,200.2,205,205,204.9,212.1,205,209.9,203.9,222,200.5,200,1200,1200,204.9,60.2,65.2,23,4.971,5,53.135,2000,207.1,9.1,194.094
2018-01-09 18:31,Extruder 2,18-B-92,90310-000117067504,7050,44203,1476,10800,250,2018-01-09 18:31,203.2,223.5,219.9,210,203,200.2,205,205,204.9,212.1,205,209.9,203.9,222,200.5,200,1200,1200,204.9,60.2,65.2,23,4.971,5,53.135,2000,207.1,9.1,194.094
2018-01-09 15:31,Extruder 2,18-B-89,90310-000117067504,7050,44203,1476,10800,250,2018-01-09 15:31,204.5,222,219.2,210.8,203.5,200.8,205.1,204.9,205.1,212.6,205.1,210,204.4,222.1,200.9,200,1200,1200,204.5,60.1,64.2,23,5.016,5,51.693,1990,207.2,9,200.098
2018-01-09 15:31,Extruder 2,18-B-90,90310-000117067504,7050,44203,1476,10800,250,2018-01-09 15:31,204.5,222,219.2,210.8,203.5,200.8,205.1,204.9,205.1,212.6,205.1,210,204.4,222.1,200.9,200,1200,1200,204.5,60.1,64.2,23,5.016,5,51.693,1990,207.2,9,200.098
2018-01-09 12:30,Extruder 2,18-B-87,90310-000117067504,7050,44203,1476,10800,250,2018-01-09 12:30,205.4,223.4,219.9,211.2,202,203,205.5,205.3,205.2,212.6,205,210.1,204.1,222,201.3,199.9,1200,1200,205.1,60.6,64.8,22.9,4.976,5,51.698,1979,207.5,7.5,198.476
2018-01-09 12:30,Extruder 2,18-B-88,90310-000117067504,7050,44203,1476,10800,250,2018-01-09 12:30,205.4,223.4,219.9,211.2,202,203,205.5,205.3,205.2,212.6,205,210.1,204.1,222,201.3,199.9,1200,1200,205.1,60.6,64.8,22.9,4.976,5,51.698,1979,207.5,7.5,198.476
2018-01-09 9:08,Extruder 2,18-B-85,90310-000117067504,7050,44203,1476,10800,250,2018-01-09 9:08,205.8,227.5,220.5,210.2,203.4,200.7,205,205.1,205.1,212.3,205,209.9,203.8,222,200.4,200.1,1200,1200,205.3,60.1,64.6,22.9,5.065,5.051,52.798,1902,207.1,8.9,198.564
2018-01-09 9:08,Extruder 2,18-B-86,90310-000117067504,7050,44203,1476,10800,250,2018-01-09 9:08,205.8,227.5,220.5,210.2,203.4,200.7,205,205.1,205.1,212.3,205,209.9,203.8,222,200.4,200.1,1200,1200,205.3,60.1,64.6,22.9,5.065,5.051,52.798,1902,207.1,8.9,198.564
2018-01-09 6:20,Extruder 2,18-B-83,90310-000117067504,7050,44203,2178,10800,250,2018-01-09 6:20,206.7,223.4,220.1,209.3,203.6,200.7,205.1,205,205.3,212.6,204.9,210,203.9,222,200.5,199.9,1200,1200,205.4,60.1,64.9,23.1,5.109,5.099,52.866,1888,207.3,7.3,197.293
2018-01-09 6:20,Extruder 2,18-B-84,90310-000117067504,7050,44203,2178,10800,250,2018-01-09 6:20,206.7,223.4,220.1,209.3,203.6,200.7,205.1,205,205.3,212.6,204.9,210,203.9,222,200.5,199.9,1200,1200,205.4,60.1,64.9,23.1,5.109,5.099,52.866,1888,207.3,7.3,197.293
2018-01-09 3:29,Extruder 2,18-B-81,90310-000117067504,7050,44203,2178,10800,250,2018-01-09 3:29,207.1,225.4,220.3,208.6,202.8,204.7,205.4,205.1,205.1,212.6,205.1,210.1,204.1,222.1,200.8,199.9,1200,1200,204.8,59.9,64.7,23.2,5.183,5.15,52.798,1871,207.4,7.3,201.325
2018-01-09 3:29,Extruder 2,18-B-82,90310-000117067504,7050,44203,2178,10800,250,2018-01-09 3:29,207.1,225.4,220.3,208.6,202.8,204.7,205.4,205.1,205.1,212.6,205.1,210.1,204.1,222.1,200.8,199.9,1200,1200,204.8,59.9,64.7,23.2,5.183,5.15,52.798,1871,207.4,7.3,201.325
2018-01-09 0:13,Extruder 2,18-B-79,90310-000117067504,7050,44203,2178,10800,250,2018-01-09 0:13,206.5,227.1,219.9,211.6,202.8,201.7,204.9,205,204.8,212.5,204.9,210,203.7,222.1,200.4,200.1,1200,1200,205.1,60.6,64.8,22.9,5.099,5.099,52.821,1808,207.1,8.5,197.249
2018-01-09 0:13,Extruder 2,18-B-80,90310-000117067504,7050,44203,2178,10800,250,2018-01-09 0:13,206.5,227.1,219.9,211.6,202.8,201.7,204.9,205,204.8,212.5,204.9,210,203.7,222.1,200.4,200.1,1200,1200,205.1,60.6,64.8,22.9,5.099,5.099,52.821,1808,207.1,8.5,197.249
2018-01-08 21:19,Extruder 2,18-B-77,90310-000117067504,7050,44203,2178,10800,250,2018-01-08 21:19,206.3,227.3,221,211.2,203.4,202,205.2,205.2,205.2,212.3,205,210,202.7,222,200.2,200,1200,1200,205.1,58.9,64.6,23.1,5.011,5,52.922,1753,207.3,8.6,196.066
2018-01-08 21:19,Extruder 2,18-B-78,90310-000117067504,7050,44203,2178,10800,250,2018-01-08 21:19,206.3,227.3,221,211.2,203.4,202,205.2,205.2,205.2,212.3,205,210,202.7,222,200.2,200,1200,1200,205.1,58.9,64.6,23.1,5.011,5,52.922,1753,207.3,8.6,196.066
2018-01-08 18:24,Extruder 2,18-B-75,90310-000117067504,7050,44203,1476,10800,250,2018-01-08 18:24,206.3,221.7,220.2,208.2,202.2,202.5,205.1,205.1,205.2,212.2,204.9,210,202.8,221.9,199.9,199.9,1200,1200,205.1,59.7,64.7,23.1,5.006,5,52.624,1728,207.1,8.5,193.196
2018-01-08 18:24,Extruder 2,18-B-76,90310-000117067504,7050,44203,1476,10800,250,2018-01-08 18:24,206.3,221.7,220.2,208.2,202.2,202.5,205.1,205.1,205.2,212.2,204.9,210,202.8,221.9,199.9,199.9,1200,1200,205.1,59.7,64.7,23.1,5.006,5,52.624,1728,207.1,8.5,193.196
